build_id,commit,pull_req,branch,status,duration,started_at,jobs,event_type
156519558,b868a24cb372e57fa3c9d35b86a81b9b239830e9,,2.x,passed,927,2016-08-31 13:36:39 UTC,156519559,push
156499743,4dbab81433b79307f86d2e023b0ede959c26bb7d,4450,2.x,passed,695,2016-08-31 12:19:21 UTC,156499744,pull_request
156440591,81badc3aa4732664614c160941eaabbcb668e060,,2.x,passed,707,2016-08-31 07:28:37 UTC,156440592,push
156440411,1be73dec2be38ac662b416bccc727b3e49888481,,1.x,passed,547,2016-08-31 07:27:49 UTC,156440412,push
156408704,a94625dbe4d39598b2a59acba60bec20726da0ed,4447,1.x,passed,486,2016-08-31 03:10:16 UTC,156408705,pull_request
156231908,8174ccef9b015d9a877f2b8ec9775c75ecbdd814,4441,2.x,passed,783,2016-08-30 14:08:20 UTC,156231909,pull_request
156230700,0ee2e61aa43545a134d9bf210f92df76d3baa045,,1.x,passed,575,2016-08-30 14:04:10 UTC,156230701,push
156163367,b70c9bead9d2bb4e65ba4a4c2a873032abeed8bf,4442,1.x,passed,717,2016-08-30 09:05:43 UTC,156163368,pull_request
156155752,08bcda7313ced90f5d2253eb56a56be940267226,4441,2.x,passed,743,2016-08-30 08:31:42 UTC,156155753,pull_request
156141777,db3ff46c7ad37cca4224f07d517f108357201220,,1.x,passed,553,2016-08-30 07:15:48 UTC,156141778,push
156003310,a856572327528ee05c1d1ab05426343aa0c5224b,,2.x,passed,618,2016-08-29 17:48:30 UTC,156003311,push
155997122,bfbe84aaca8f53894a38293bf35339c26de6c8ea,4436,2.x,passed,962,2016-08-30 07:14:06 UTC,155997123,pull_request
155992362,0af85bd1919bfb6cad30e7493a4aa9ad26547c65,4437,2.x,passed,673,2016-08-29 17:32:57 UTC,155992363,pull_request
155986091,2d16e7d46818d17ac368f898daadf59d31d7b5f1,4437,2.x,failed,653,2016-08-29 16:42:31 UTC,155986092,pull_request
155985772,c87420838a0f0abd4839b4251c198a7d2b44c168,4437,2.x,failed,631,2016-08-29 16:41:08 UTC,155985773,pull_request
155898133,30d15859b1b26066b7e0346c769039a523101fea,4437,2.x,passed,693,2016-08-29 10:30:19 UTC,155898134,pull_request
155847090,b751077777de2cf740a6a3c1c4e8364c5da42b61,4436,2.x,failed,75,2016-08-29 05:01:55 UTC,155847091,pull_request
155793042,f97c50dadcb40a0f6f41734087a1c52d9df55d08,,2.x,passed,681,2016-08-28 20:56:27 UTC,155793043,push
155743247,87e5ee5d741d0490b1c1d105ab9a55ad8a84c9b8,4435,2.x,passed,629,2016-08-28 14:58:54 UTC,155743248,pull_request
155627119,25e78c553a079bd84a4d8ae827c6dad899de625c,,2.x,passed,648,2016-08-27 19:36:51 UTC,155627120,push
155624695,6bbef5a1efce53848164f863434296e61b4ac06c,4434,2.x,passed,666,2016-08-27 19:15:52 UTC,155624696,pull_request
155622460,7a52267c25a8c8be0959bbcf07882dc2d160de37,4434,2.x,passed,873,2016-08-27 18:59:01 UTC,155622461,pull_request
155622000,1095c2e26ed2a0331b96d4e1017f3d7b44cd4e44,4434,2.x,failed,91,2016-08-27 18:54:24 UTC,155622001,pull_request
155616926,70d36fbdfcb75e607e7512616205ab6fdd557e96,,2.x,passed,814,2016-08-27 18:10:12 UTC,155616927,push
155613825,32248accc06a0636c060160926322c516c4de17f,4433,2.x,passed,648,2016-08-27 17:43:51 UTC,155613826,pull_request
155610084,c25804881c52ba202ffe6348c0cd7e166202473b,,1.x,passed,592,2016-08-27 17:21:12 UTC,155610085,push
155606895,8ef44bf0949775437b42e912a4affb00d0e1a067,4432,1.x,passed,557,2016-08-27 17:00:37 UTC,155606896,pull_request
155480690,4c0f93be9e85d77a90ad4dc877e475621fc7ccd3,,2.x,passed,783,2016-08-26 22:12:29 UTC,155480691,push
155475191,ca01ff0a490dd47b0ab313255201d9b01bb9a163,4431,2.x,passed,760,2016-08-26 21:48:45 UTC,155475192,pull_request
155427496,0094304aecbbf9cd9b9b6cb1b7fe524a4b2ccb75,,2.x,passed,772,2016-08-26 18:43:27 UTC,155427497,push
155418297,02a18e0b11d1c86b1f6a2a33dbe67169a42426a7,4430,2.x,passed,868,2016-08-26 18:16:37 UTC,155418298,pull_request
155334085,840d5d39b9958347c2358075af40e7b8c7dd9a7d,4430,2.x,passed,687,2016-08-26 13:09:06 UTC,155334086,pull_request
155256814,5ac4d2aed5d8ed93c6835e26ddfb0f0b944d5c89,,1.x,passed,518,2016-08-26 06:41:48 UTC,155256815,push
155256581,6dbeff4b58a7fcfdc088751210aa2b84f0831634,,2.x,passed,785,2016-08-26 06:40:32 UTC,155256582,push
155252248,c6520746106c5723b90b72460b7fea1fb5d90753,4428,2.x,passed,718,2016-08-26 06:11:51 UTC,155252249,pull_request
155239894,b3017ec5c7872eb213193774c4a6cb9d7ab7d5b2,4427,1.x,passed,476,2016-08-26 04:14:18 UTC,155239895,pull_request
155139537,bd202033a6443982bd54a0822dc3375f7763507b,4425,1.x,passed,513,2016-08-25 18:48:14 UTC,155139538,pull_request
155134046,00886c30275d757bbcc3446d26bb262660609da8,4425,1.x,failed,75,2016-08-25 18:27:26 UTC,155134047,pull_request
155133785,a5d8bb0309799270dd0bbab3eec925337bc638c6,4425,1.x,failed,87,2016-08-25 18:26:00 UTC,155133786,pull_request
155133620,925b368658a66d65ea2d664d3ba3e36d139d213a,4425,1.x,failed,84,2016-08-25 18:25:32 UTC,155133621,pull_request
155132321,5cc43d657af6032667097bdf98361b23355f0103,4425,1.x,failed,116,2016-08-25 18:19:04 UTC,155132322,pull_request
155104437,f60de6e34f0f9de6c7b7cb2f62ef8038a858dc23,4425,1.x,passed,598,2016-08-25 16:30:34 UTC,155104438,pull_request
155098322,684ebf04c59a140004848b577181edc64c0a0bfe,4425,1.x,passed,572,2016-08-25 16:07:12 UTC,155098323,pull_request
155096130,f403993720fc3dbf275b485abb8fca2724346265,4425,1.x,failed,102,2016-08-25 15:58:45 UTC,155096131,pull_request
155095521,0815593c905bfe6d1a1ad43f6a56f30ef0823aed,4425,1.x,failed,86,2016-08-25 15:56:45 UTC,155095522,pull_request
154978627,d37bb20a44fae19b572775deb3abf8fac18efffb,,2.x,passed,895,2016-08-25 08:38:54 UTC,154978628,push
154974388,3038b7ab26f069a1e743e7803bb411acae57754a,,2.x,passed,791,2016-08-25 08:21:44 UTC,154974389,push
154968884,743f164b1b2f20ed34ae97a48872a0c548375911,,1.x,passed,624,2016-08-25 07:57:53 UTC,154968885,push
154966899,317662465fe7c8f5ae7c9541b4bb05a06a0e524e,,2.x,passed,781,2016-08-25 07:48:43 UTC,154966900,push
154962493,fa565cb184d9d7d45c257afa1fbbec6ab488b1cf,,v2.0.0-RC1,passed,958,2016-08-25 07:27:41 UTC,154962494,push
154960112,fa565cb184d9d7d45c257afa1fbbec6ab488b1cf,,2.x,passed,721,2016-08-25 07:14:15 UTC,154960113,push
154918747,f046fbd0ef9a36828f68f47f2ea5bb750f0e1beb,4423,1.x,passed,615,2016-08-25 01:01:43 UTC,154918748,pull_request
154897755,7e0f6d88f99c371806bf89cb3e038d8becb968f2,,2.x,passed,683,2016-08-24 22:50:07 UTC,154897756,push
154867033,f12cef22e3e7a563aab550752c41126362a786c2,4422,2.x,passed,717,2016-08-24 20:29:17 UTC,154867034,pull_request
154861842,7aa0b347cea8aa0e395a7f9ec488d7006647a329,,2.x,passed,793,2016-08-24 20:03:27 UTC,154861843,push
154858057,689265039cf35ea9eda79db4f52616d39da962ef,4421,2.x,passed,723,2016-08-24 19:49:23 UTC,154858058,pull_request
154853743,795430afe344cc27061e1a99bb007520ada5f640,4421,2.x,passed,661,2016-08-24 19:30:29 UTC,154853744,pull_request
154820260,fb004002dfb057883142914667573e4922b02917,4419,1.x,passed,696,2016-08-24 17:18:37 UTC,154820261,pull_request
154819744,3dd1b7220d1861ddc9c6492832ee069f189806fc,4419,1.x,passed,582,2016-08-24 17:16:44 UTC,154819745,pull_request
154791044,35c8da6ca2f0c446d9e50d1c5507cc80e5ccb996,,2.x,passed,920,2016-08-24 15:38:38 UTC,154791045,push
154694925,a5c945399ff7325d91d109b607fe6406a27ca838,,1.x,passed,563,2016-08-24 09:37:03 UTC,154694926,push
154693865,86b41a4a8ce5f470ec9bae165a4099de1e244411,4417,2.x,passed,988,2016-08-24 09:32:16 UTC,154693866,pull_request
154691881,046360319a3b93250ba4f09653bac3aebad8875e,4418,1.x,passed,550,2016-08-24 09:23:45 UTC,154691882,pull_request
154690000,7743620afed77aa526ce7a6ad65f07e332cb71c4,4417,2.x,failed,685,2016-08-24 09:14:16 UTC,154690001,pull_request
154663111,9fb40403385d520b80bf9e1cf491b1f1a197ea56,,2.x,passed,760,2016-08-24 06:45:39 UTC,154663112,push
154508986,8d10c0a258cff25e918d7d4f7b68c65e190d9efd,4413,2.x,passed,724,2016-08-23 16:44:19 UTC,154508987,pull_request
154487344,7db9f958bcc4d6a5d4e062d823bbbdd1ecbf9aed,,2.x,passed,689,2016-08-23 15:29:50 UTC,154487345,push
154483587,bffcee7c16442cb9f4a9307ca19b00a0502a1695,,2.x,passed,714,2016-08-23 15:16:18 UTC,154483588,push
154431694,da88837537a59d4ae81ba986c4adc8e1794f793d,,2.x,passed,717,2016-08-23 12:02:54 UTC,154431695,push
154424749,caba707197917d07f444df2f02d7cfefd000482a,4364,2.x,passed,801,2016-08-23 11:31:44 UTC,154424750,pull_request
154399425,ec9296a493428efc1d4913224c344d87d57719b9,4410,2.x,passed,711,2016-08-23 09:32:05 UTC,154399426,pull_request
154378602,7a1a4afad2984fb95265ec0af061fd1e87f0b75b,,2.x,passed,740,2016-08-23 07:58:41 UTC,154378603,push
154337907,b05217eef8e1446f64fc113e8b4c0179d02b5bd3,4364,2.x,passed,641,2016-08-23 02:43:12 UTC,154337908,pull_request
154306915,c20c91d7218097e298a75fcf12d9a19f3aff6762,4364,2.x,failed,80,2016-08-22 23:06:38 UTC,154306916,pull_request
154143796,eacb38a6c2f1f8e817e389ab16221a365efed487,4403,2.x,passed,676,2016-08-22 13:10:06 UTC,154143797,pull_request
154140339,a4f4cf6c3fc266bd50dd26a8740d0ce8ff3be5b4,4403,2.x,failed,112,2016-08-22 12:55:35 UTC,154140340,pull_request
154068627,5b8845d4cfdbc2d563b90ce27db978b7e383d9e0,,2.x,passed,775,2016-08-22 07:03:36 UTC,154068630,push
154010173,1638410f33ac249c4c709414d67863b2dad44ae6,4398,2.x,passed,737,2016-08-21 22:09:11 UTC,154010174,pull_request
153947978,3aaed2673d3732f8c6c015c04576cbb9491cb72b,,1.x,passed,493,2016-08-21 15:27:58 UTC,153947979,push
153944483,57090ff2e71c77bb840b162694d0e4990f587680,4397,1.x,passed,587,2016-08-21 15:01:01 UTC,153944484,pull_request
153943778,39dbd40b673356d3574f2f560b01ce47adfcb38a,4397,1.x,passed,644,2016-08-21 14:55:42 UTC,153943779,pull_request
153922905,e1cec337e0778adbc75efe6c226242cb7df62d61,,2.x,passed,632,2016-08-21 12:07:09 UTC,153922906,push
153922675,f0ba5250c4937f1abf76aff2e9923af5da281e42,,2.x,passed,718,2016-08-21 12:05:18 UTC,153922676,push
153919636,d5051d94f32eb5c24dbad68bfd9fbb9fb9fbaf5d,4396,2.x,failed,90,2016-08-21 11:41:56 UTC,153919637,pull_request
153919613,19fb8e352bf91ca070af6d5588137c631f753ca8,4395,2.x,passed,843,2016-08-21 11:40:31 UTC,153919614,pull_request
153919274,c6bc69e297ed951f22604795bd7d70ba550f8fbf,4394,2.x,passed,722,2016-08-21 11:40:26 UTC,153919275,pull_request
153919217,772916a4844c5724f3682b400486cc17844629c2,4394,2.x,passed,636,2016-08-21 11:32:35 UTC,153919218,pull_request
153918876,7f75752c05c0a991d11736411e37f8507a717cae,4393,2.x,passed,705,2016-08-21 11:30:03 UTC,153918877,pull_request
153918776,ebb03690b513db71156579fa49e8aec6b584026c,4393,2.x,passed,649,2016-08-21 11:29:34 UTC,153918777,pull_request
153918752,12d9ac6cc8e6acbdca62853737cb2355906914cb,4393,2.x,passed,884,2016-08-21 11:29:08 UTC,153918753,pull_request
153918732,505606b5d04c827c21fb5a7629c70f9cec0826d1,4393,2.x,passed,682,2016-08-21 11:28:58 UTC,153918733,pull_request
153914953,9181d2ccf1a57434388f9a77ab4c4a5e2d546a19,4394,2.x,passed,805,2016-08-21 10:59:16 UTC,153914954,pull_request
153914784,04f5141b51e790c453bdfa76078a1897e1be09c2,4393,2.x,passed,756,2016-08-21 10:57:33 UTC,153914785,pull_request
153900821,6a6a3022bc3af7c29e9f84ed1fc11c6c8d2c2de9,,2.x,passed,787,2016-08-21 08:44:18 UTC,153900822,push
153900749,1a7de42630959085d9bd89d039dce51c02a4214a,,1.x,passed,1064,2016-08-21 08:42:05 UTC,153900750,push
153900350,06eedeacb8d9a38b76a3d9ff877052d851ce1576,,2.x,passed,704,2016-08-21 08:36:14 UTC,153900351,push
153900301,f8c33a9b7d3edd01df38c9b2ed52fa10e1194a2a,,2.x,passed,713,2016-08-21 08:35:19 UTC,153900302,push
153900260,ae8e4d4f0b4f47a443d1d87298a96828e585318a,,2.x,passed,717,2016-08-21 08:34:52 UTC,153900261,push
153900102,9c38530ca6d17a3a7a7e7f799df894d58ff41316,,2.x,passed,640,2016-08-21 08:33:32 UTC,153900103,push
